image_path,style_true_index,style_true_name,style_pred_index,style_pred_name,style_confidence,style_correct,genre_true_index,genre_true_name,genre_pred_index,genre_pred_name,genre_confidence,genre_correct,artist_true_index,artist_true_name,artist_pred_index,artist_pred_name,artist_confidence,artist_correct,mean_confidence,all_correct,incorrect_tasks
Art_Nouveau_Modern/nicholas-roerich_the-saviour-over-the-door-1913.jpg,3,Art_Nouveau,3,Art_Nouveau,0.989748,1,7,religious_painting,7,religious_painting,0.319390,1,14,Nicholas_Roerich,19,Raphael_Kirchner,0.514625,0,0.607921,0,artist
Art_Nouveau_Modern/nicholas-roerich_throne-of-the-invisible-god-1909.jpg,3,Art_Nouveau,15,Naive_Art_Primitivism,0.956464,0,7,religious_painting,7,religious_painting,0.443562,1,14,Nicholas_Roerich,12,Marc_Chagall,0.968368,0,0.789465,0,"style,artist"
Art_Nouveau_Modern/nicholas-roerich_throne-of-the-invisible-god-1914.jpg,3,Art_Nouveau,3,Art_Nouveau,0.999551,1,7,religious_painting,3,illustration,0.475129,0,14,Nicholas_Roerich,14,Nicholas_Roerich,0.998691,1,0.824457,0,genre
Art_Nouveau_Modern/nicholas-roerich_towns-1914.jpg,3,Art_Nouveau,3,Art_Nouveau,0.977998,1,1,cityscape,1,cityscape,0.989394,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.838099,1,0.935164,1,
Art_Nouveau_Modern/nicholas-roerich_treasure-of-angels-1905.jpg,3,Art_Nouveau,3,Art_Nouveau,0.969875,1,7,religious_painting,2,genre_painting,0.980817,0,14,Nicholas_Roerich,14,Nicholas_Roerich,0.379643,1,0.776778,0,genre
Art_Nouveau_Modern/nicholas-roerich_unkrada-1909.jpg,3,Art_Nouveau,20,Post_Impressionism,0.575220,0,2,genre_painting,2,genre_painting,0.699600,1,14,Nicholas_Roerich,18,Pyotr_Konchalovsky,0.283562,0,0.519461,0,"style,artist"
Art_Nouveau_Modern/nicholas-roerich_untitled-1908.jpg,3,Art_Nouveau,3,Art_Nouveau,0.774545,1,4,landscape,3,illustration,0.919310,0,14,Nicholas_Roerich,14,Nicholas_Roerich,0.519582,1,0.737813,0,genre
Art_Nouveau_Modern/nicholas-roerich_untitled-1916-1.jpg,3,Art_Nouveau,3,Art_Nouveau,0.593095,1,1,cityscape,7,religious_painting,0.690612,0,14,Nicholas_Roerich,14,Nicholas_Roerich,0.876637,1,0.720115,0,genre
Art_Nouveau_Modern/nicholas-roerich_vernicle-1912.jpg,3,Art_Nouveau,3,Art_Nouveau,0.993041,1,7,religious_painting,7,religious_painting,0.982527,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.999155,1,0.991574,1,
Art_Nouveau_Modern/nicholas-roerich_vernicle-and-saint-princes-1910.jpg,3,Art_Nouveau,3,Art_Nouveau,0.968797,1,7,religious_painting,7,religious_painting,0.971086,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.506566,1,0.815483,1,
Art_Nouveau_Modern/nicholas-roerich_vignette-for-book-n-k-roerich-1918-1.jpg,3,Art_Nouveau,3,Art_Nouveau,0.989383,1,3,illustration,3,illustration,0.959450,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.956728,1,0.968520,1,
Art_Nouveau_Modern/nicholas-roerich_vignette-for-book-n-k-roerich-1918-14.jpg,3,Art_Nouveau,3,Art_Nouveau,0.976758,1,3,illustration,3,illustration,0.848603,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.982731,1,0.936031,1,
Art_Nouveau_Modern/nicholas-roerich_vignette-for-book-n-k-roerich-1918-15.jpg,3,Art_Nouveau,4,Baroque,0.621094,0,3,illustration,3,illustration,0.556010,1,14,Nicholas_Roerich,20,Rembrandt,0.411240,0,0.529448,0,"style,artist"
Art_Nouveau_Modern/nicholas-roerich_vignette-for-book-n-k-roerich-1918-18.jpg,3,Art_Nouveau,15,Naive_Art_Primitivism,0.735117,0,3,illustration,6,portrait,0.429458,0,14,Nicholas_Roerich,12,Marc_Chagall,0.929070,0,0.697882,0,"style,genre,artist"
Art_Nouveau_Modern/nicholas-roerich_vignette-for-book-n-k-roerich-1918-4.jpg,3,Art_Nouveau,3,Art_Nouveau,0.978516,1,3,illustration,3,illustration,0.996575,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.649361,1,0.874817,1,
Art_Nouveau_Modern/nicholas-roerich_yuryev-polsky-st-george-s-cathedral-1903.jpg,3,Art_Nouveau,3,Art_Nouveau,0.989708,1,1,cityscape,1,cityscape,0.999536,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.932847,1,0.974030,1,
Art_Nouveau_Modern/nicholas-roerich_zvenigorod-holy-gate-1904.jpg,3,Art_Nouveau,3,Art_Nouveau,0.779264,1,1,cityscape,1,cityscape,0.909342,1,14,Nicholas_Roerich,14,Nicholas_Roerich,0.773077,1,0.820561,1,
Art_Nouveau_Modern/raphael-kirchner_a-girl-holding-a-rose-1916.jpg,3,Art_Nouveau,3,Art_Nouveau,0.973086,1,2,genre_painting,6,portrait,0.884611,0,19,Raphael_Kirchner,19,Raphael_Kirchner,0.980952,1,0.946217,0,genre
Art_Nouveau_Modern/raphael-kirchner_at-serail.jpg,3,Art_Nouveau,3,Art_Nouveau,0.999383,1,2,genre_painting,2,genre_painting,0.947468,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.999980,1,0.982277,1,
Art_Nouveau_Modern/raphael-kirchner_boys-and-girls-at-sea-1.jpg,3,Art_Nouveau,4,Baroque,0.633252,0,2,genre_painting,2,genre_painting,0.837206,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.892613,1,0.787690,0,style
Art_Nouveau_Modern/raphael-kirchner_boys-and-girls-at-sea-2.jpg,3,Art_Nouveau,3,Art_Nouveau,0.624991,1,2,genre_painting,8,sketch_and_study,0.697731,0,19,Raphael_Kirchner,19,Raphael_Kirchner,0.938408,1,0.753710,0,genre
Art_Nouveau_Modern/raphael-kirchner_boys-and-girls-at-sea-3.jpg,3,Art_Nouveau,3,Art_Nouveau,0.284381,1,2,genre_painting,8,sketch_and_study,0.750657,0,19,Raphael_Kirchner,19,Raphael_Kirchner,0.692461,1,0.575833,0,genre
Art_Nouveau_Modern/raphael-kirchner_boys-and-girls-at-sea-5.jpg,3,Art_Nouveau,3,Art_Nouveau,0.693750,1,2,genre_painting,5,nude_painting,0.419587,0,19,Raphael_Kirchner,19,Raphael_Kirchner,0.986153,1,0.699830,0,genre
Art_Nouveau_Modern/raphael-kirchner_boys-and-girls-at-sea-6.jpg,3,Art_Nouveau,3,Art_Nouveau,0.805618,1,2,genre_painting,2,genre_painting,0.439467,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.966459,1,0.737181,1,
Art_Nouveau_Modern/raphael-kirchner_boys-and-girls-at-sea-7.jpg,3,Art_Nouveau,3,Art_Nouveau,0.859233,1,2,genre_painting,2,genre_painting,0.441578,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.993311,1,0.764707,1,
Art_Nouveau_Modern/raphael-kirchner_boys-and-girls-at-sea-8.jpg,3,Art_Nouveau,3,Art_Nouveau,0.964767,1,2,genre_painting,2,genre_painting,0.725583,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.998337,1,0.896229,1,
Art_Nouveau_Modern/raphael-kirchner_couples-between-red-borders-1901-2.jpg,3,Art_Nouveau,3,Art_Nouveau,0.986224,1,2,genre_painting,2,genre_painting,0.596726,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.993419,1,0.858790,1,
Art_Nouveau_Modern/raphael-kirchner_couples-between-red-borders-1901-4.jpg,3,Art_Nouveau,3,Art_Nouveau,0.981357,1,2,genre_painting,6,portrait,0.787939,0,19,Raphael_Kirchner,19,Raphael_Kirchner,0.995304,1,0.921533,0,genre
Art_Nouveau_Modern/raphael-kirchner_deadly-sins-1.jpg,3,Art_Nouveau,3,Art_Nouveau,0.864690,1,5,nude_painting,5,nude_painting,0.997582,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.810828,1,0.891034,1,
Art_Nouveau_Modern/raphael-kirchner_deadly-sins-4.jpg,3,Art_Nouveau,3,Art_Nouveau,0.999881,1,5,nude_painting,5,nude_painting,0.909907,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.999982,1,0.969923,1,
Art_Nouveau_Modern/raphael-kirchner_deadly-sins-5.jpg,3,Art_Nouveau,3,Art_Nouveau,0.883866,1,5,nude_painting,2,genre_painting,0.387326,0,19,Raphael_Kirchner,19,Raphael_Kirchner,0.973648,1,0.748280,0,genre
Art_Nouveau_Modern/raphael-kirchner_erika.jpg,3,Art_Nouveau,3,Art_Nouveau,1.000000,1,6,portrait,2,genre_painting,0.722968,0,19,Raphael_Kirchner,19,Raphael_Kirchner,1.000000,1,0.907656,0,genre
Art_Nouveau_Modern/raphael-kirchner_fantasy-1914.jpg,3,Art_Nouveau,3,Art_Nouveau,0.900031,1,2,genre_painting,2,genre_painting,0.278325,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.978603,1,0.718986,1,
Art_Nouveau_Modern/raphael-kirchner_geisha-4.jpg,3,Art_Nouveau,3,Art_Nouveau,0.705097,1,2,genre_painting,2,genre_painting,0.474566,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.861124,1,0.680262,1,
Art_Nouveau_Modern/raphael-kirchner_geisha-5.jpg,3,Art_Nouveau,3,Art_Nouveau,0.999995,1,2,genre_painting,2,genre_painting,0.947566,1,19,Raphael_Kirchner,19,Raphael_Kirchner,1.000000,1,0.982520,1,
Art_Nouveau_Modern/raphael-kirchner_geisha-6.jpg,3,Art_Nouveau,3,Art_Nouveau,0.998234,1,2,genre_painting,2,genre_painting,0.986793,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.999918,1,0.994982,1,
Art_Nouveau_Modern/raphael-kirchner_geisha-9.jpg,3,Art_Nouveau,15,Naive_Art_Primitivism,0.565149,0,2,genre_painting,2,genre_painting,0.838517,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.944744,1,0.782803,0,style
Art_Nouveau_Modern/raphael-kirchner_girl-scout-new-york-tribune-1916.jpg,3,Art_Nouveau,4,Baroque,0.501911,0,6,portrait,2,genre_painting,0.523961,0,19,Raphael_Kirchner,19,Raphael_Kirchner,0.927254,1,0.651042,0,"style,genre"
Art_Nouveau_Modern/raphael-kirchner_girls-with-good-luck-charms-2.jpg,3,Art_Nouveau,3,Art_Nouveau,0.994879,1,2,genre_painting,5,nude_painting,0.603666,0,19,Raphael_Kirchner,19,Raphael_Kirchner,0.999438,1,0.865995,0,genre
Art_Nouveau_Modern/raphael-kirchner_girls-with-good-luck-charms-6.jpg,3,Art_Nouveau,3,Art_Nouveau,0.999970,1,2,genre_painting,2,genre_painting,0.567675,1,19,Raphael_Kirchner,19,Raphael_Kirchner,1.000000,1,0.855881,1,
Art_Nouveau_Modern/raphael-kirchner_girls-with-good-luck-charms-7.jpg,3,Art_Nouveau,3,Art_Nouveau,0.993830,1,2,genre_painting,2,genre_painting,0.905773,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.999032,1,0.966211,1,
Art_Nouveau_Modern/raphael-kirchner_girls-with-good-luck-charms-9.jpg,3,Art_Nouveau,3,Art_Nouveau,0.999936,1,2,genre_painting,5,nude_painting,0.546352,0,19,Raphael_Kirchner,19,Raphael_Kirchner,0.999999,1,0.848762,0,genre
Art_Nouveau_Modern/raphael-kirchner_gleaner.jpg,3,Art_Nouveau,17,Northern_Renaissance,0.553627,0,6,portrait,6,portrait,0.957399,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.759925,1,0.756984,0,style
Art_Nouveau_Modern/raphael-kirchner_greek-girls-4.jpg,3,Art_Nouveau,3,Art_Nouveau,0.993658,1,6,portrait,6,portrait,0.638305,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.997706,1,0.876556,1,
Art_Nouveau_Modern/raphael-kirchner_greek-girls-5.jpg,3,Art_Nouveau,3,Art_Nouveau,0.980220,1,6,portrait,6,portrait,0.992622,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.999032,1,0.990624,1,
Art_Nouveau_Modern/raphael-kirchner_greek-girls-7.jpg,3,Art_Nouveau,21,Realism,0.481481,0,6,portrait,2,genre_painting,0.396060,0,19,Raphael_Kirchner,19,Raphael_Kirchner,0.618544,1,0.498695,0,"style,genre"
Art_Nouveau_Modern/raphael-kirchner_greek-virgins-1900-1.jpg,3,Art_Nouveau,3,Art_Nouveau,0.999808,1,2,genre_painting,2,genre_painting,0.655047,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.999977,1,0.884944,1,
Art_Nouveau_Modern/raphael-kirchner_greek-virgins-1900-8.jpg,3,Art_Nouveau,3,Art_Nouveau,0.999936,1,6,portrait,2,genre_painting,0.817818,0,19,Raphael_Kirchner,19,Raphael_Kirchner,0.999998,1,0.939251,0,genre
Art_Nouveau_Modern/raphael-kirchner_hearst-s-sunday-american-1917.jpg,3,Art_Nouveau,3,Art_Nouveau,0.991297,1,3,illustration,2,genre_painting,0.611011,0,19,Raphael_Kirchner,19,Raphael_Kirchner,0.999870,1,0.867393,0,genre
Art_Nouveau_Modern/raphael-kirchner_ice-flowers-1899-2.jpg,3,Art_Nouveau,3,Art_Nouveau,0.999663,1,2,genre_painting,2,genre_painting,0.966912,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.999989,1,0.988855,1,
Art_Nouveau_Modern/raphael-kirchner_ice-flowers-1899-4.jpg,3,Art_Nouveau,3,Art_Nouveau,0.993030,1,2,genre_painting,2,genre_painting,0.951858,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.996408,1,0.980432,1,
Art_Nouveau_Modern/raphael-kirchner_ice-flowers-1899.jpg,3,Art_Nouveau,3,Art_Nouveau,0.999997,1,2,genre_painting,2,genre_painting,0.967420,1,19,Raphael_Kirchner,19,Raphael_Kirchner,1.000000,1,0.989139,1,
Art_Nouveau_Modern/raphael-kirchner_laundry-woman.jpg,3,Art_Nouveau,3,Art_Nouveau,0.970875,1,2,genre_painting,6,portrait,0.563954,0,19,Raphael_Kirchner,19,Raphael_Kirchner,0.994183,1,0.843004,0,genre
Art_Nouveau_Modern/raphael-kirchner_legendes-1903.jpg,3,Art_Nouveau,3,Art_Nouveau,1.000000,1,3,illustration,2,genre_painting,0.920581,0,19,Raphael_Kirchner,19,Raphael_Kirchner,1.000000,1,0.973527,0,genre
Art_Nouveau_Modern/raphael-kirchner_love-flowers-1903-1.jpg,3,Art_Nouveau,3,Art_Nouveau,0.998002,1,2,genre_painting,2,genre_painting,0.456098,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.999950,1,0.818017,1,
Art_Nouveau_Modern/raphael-kirchner_maid-of-athens-1900-2.jpg,3,Art_Nouveau,3,Art_Nouveau,0.998941,1,2,genre_painting,2,genre_painting,0.737069,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.999944,1,0.911985,1,
Art_Nouveau_Modern/raphael-kirchner_maid-of-athens-1900-4.jpg,3,Art_Nouveau,3,Art_Nouveau,0.999965,1,2,genre_painting,2,genre_painting,0.800343,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.999999,1,0.933436,1,
Art_Nouveau_Modern/raphael-kirchner_maid-of-athens-1900-5.jpg,3,Art_Nouveau,3,Art_Nouveau,0.999993,1,2,genre_painting,2,genre_painting,0.931406,1,19,Raphael_Kirchner,19,Raphael_Kirchner,1.000000,1,0.977133,1,
Art_Nouveau_Modern/raphael-kirchner_marcelle-earle.jpg,3,Art_Nouveau,3,Art_Nouveau,0.996110,1,6,portrait,2,genre_painting,0.492521,0,19,Raphael_Kirchner,19,Raphael_Kirchner,0.999209,1,0.829280,0,genre
Art_Nouveau_Modern/raphael-kirchner_marionettes-5.jpg,3,Art_Nouveau,3,Art_Nouveau,0.645253,1,2,genre_painting,2,genre_painting,0.476408,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.928375,1,0.683345,1,
Art_Nouveau_Modern/raphael-kirchner_melisande-1916.jpg,3,Art_Nouveau,12,Impressionism,0.692853,0,6,portrait,8,sketch_and_study,0.642784,0,19,Raphael_Kirchner,17,Pierre_Auguste_Renoir,0.685427,0,0.673688,0,"style,genre,artist"
Art_Nouveau_Modern/raphael-kirchner_nude-drawings-14.jpg,3,Art_Nouveau,3,Art_Nouveau,0.967579,1,5,nude_painting,8,sketch_and_study,0.412672,0,19,Raphael_Kirchner,19,Raphael_Kirchner,0.997453,1,0.792568,0,genre
Art_Nouveau_Modern/raphael-kirchner_nude-drawings-15.jpg,3,Art_Nouveau,3,Art_Nouveau,0.564022,1,5,nude_painting,5,nude_painting,0.578739,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.824729,1,0.655830,1,
Art_Nouveau_Modern/raphael-kirchner_nude-drawings-16.jpg,3,Art_Nouveau,9,Expressionism,0.759231,0,8,sketch_and_study,5,nude_painting,0.957189,0,19,Raphael_Kirchner,21,Salvador_Dali,0.666733,0,0.794384,0,"style,genre,artist"
Art_Nouveau_Modern/raphael-kirchner_nude-drawings-18.jpg,3,Art_Nouveau,3,Art_Nouveau,0.964322,1,5,nude_painting,5,nude_painting,0.854133,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.865435,1,0.894630,1,
Art_Nouveau_Modern/raphael-kirchner_nude-drawings-3.jpg,3,Art_Nouveau,3,Art_Nouveau,0.907897,1,5,nude_painting,5,nude_painting,0.918428,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.729564,1,0.851963,1,
Art_Nouveau_Modern/raphael-kirchner_nude-drawings.jpg,3,Art_Nouveau,3,Art_Nouveau,0.809903,1,5,nude_painting,5,nude_painting,0.992999,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.598913,1,0.800605,1,
Art_Nouveau_Modern/raphael-kirchner_portrait-of-girls-with-grey-border-1902.jpg,3,Art_Nouveau,3,Art_Nouveau,0.999997,1,6,portrait,2,genre_painting,0.870821,0,19,Raphael_Kirchner,19,Raphael_Kirchner,1.000000,1,0.956939,0,genre
Art_Nouveau_Modern/raphael-kirchner_portraits-of-viennese-ladies-1901-4.jpg,3,Art_Nouveau,3,Art_Nouveau,0.999868,1,6,portrait,6,portrait,0.974098,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.999996,1,0.991321,1,
Art_Nouveau_Modern/raphael-kirchner_sketch-for-single-items.jpg,3,Art_Nouveau,12,Impressionism,0.519845,0,8,sketch_and_study,5,nude_painting,0.988935,0,19,Raphael_Kirchner,5,Edgar_Degas,0.566183,0,0.691654,0,"style,genre,artist"
Art_Nouveau_Modern/raphael-kirchner_the-embrace.jpg,3,Art_Nouveau,21,Realism,0.732622,0,2,genre_painting,6,portrait,0.875673,0,19,Raphael_Kirchner,11,John_Singer_Sargent,0.458393,0,0.688896,0,"style,genre,artist"
Art_Nouveau_Modern/raphael-kirchner_the-implaquable-siska.jpg,3,Art_Nouveau,3,Art_Nouveau,0.966537,1,6,portrait,6,portrait,0.946582,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.963945,1,0.959021,1,
Art_Nouveau_Modern/raphael-kirchner_the-players-pastel-on-paper.jpg,3,Art_Nouveau,3,Art_Nouveau,0.995016,1,2,genre_painting,2,genre_painting,0.883180,1,19,Raphael_Kirchner,19,Raphael_Kirchner,0.996849,1,0.958348,1,
Art_Nouveau_Modern/raphael-kirchner_unknown-1906.jpg,3,Art_Nouveau,3,Art_Nouveau,0.964711,1,3,illustration,2,genre_painting,0.527713,0,19,Raphael_Kirchner,19,Raphael_Kirchner,0.993560,1,0.828661,0,genre
Art_Nouveau_Modern/raphael-kirchner_unknown-8.jpg,3,Art_Nouveau,3,Art_Nouveau,0.999967,1,3,illustration,6,portrait,0.630807,0,19,Raphael_Kirchner,19,Raphael_Kirchner,0.999982,1,0.876919,0,genre
Art_Nouveau_Modern/raphael-kirchner_viennese-1.jpg,3,Art_Nouveau,3,Art_Nouveau,0.834753,1,2,genre_painting,2,genre_painting,0.330554,1,19,Raphael_Kirchner,14,Nicholas_Roerich,0.734069,0,0.633125,0,artist
Art_Nouveau_Modern/raphael-kirchner_vivienne-segal-1.jpg,3,Art_Nouveau,3,Art_Nouveau,0.977890,1,6,portrait,5,nude_painting,0.999584,0,19,Raphael_Kirchner,19,Raphael_Kirchner,0.974028,1,0.983834,0,genre
Baroque/rembrandt_a-beggar-standing-and-leaning-on-a-stick-1632.jpg,4,Baroque,4,Baroque,0.999961,1,2,genre_painting,8,sketch_and_study,0.816675,0,20,Rembrandt,20,Rembrandt,0.999942,1,0.938859,0,genre
Baroque/rembrandt_a-man-seated-at-a-table-covered-with-books-1636.jpg,4,Baroque,4,Baroque,0.999849,1,2,genre_painting,8,sketch_and_study,0.979649,0,20,Rembrandt,20,Rembrandt,0.999758,1,0.993085,0,genre
Baroque/rembrandt_a-man-with-a-crucifix-and-chain-1641.jpg,4,Baroque,4,Baroque,0.999991,1,6,portrait,6,portrait,0.937683,1,20,Rembrandt,20,Rembrandt,0.999983,1,0.979219,1,
Baroque/rembrandt_a-man-with-a-short-beard-and-embroidered-cloak-1631.jpg,4,Baroque,4,Baroque,0.999990,1,6,portrait,6,portrait,0.986209,1,20,Rembrandt,20,Rembrandt,0.999968,1,0.995389,1,
Baroque/rembrandt_a-polander-walking-towards-the-right-1635.jpg,4,Baroque,4,Baroque,0.999995,1,8,sketch_and_study,8,sketch_and_study,0.927010,1,20,Rembrandt,20,Rembrandt,0.999996,1,0.975667,1,
Baroque/rembrandt_a-portrait-of-a-young-woman-1632.jpg,4,Baroque,4,Baroque,0.999562,1,6,portrait,6,portrait,0.999578,1,20,Rembrandt,20,Rembrandt,0.998190,1,0.999110,1,
Baroque/rembrandt_a-scholar-1631.jpg,4,Baroque,4,Baroque,0.988147,1,6,portrait,6,portrait,0.964857,1,20,Rembrandt,20,Rembrandt,0.945691,1,0.966232,1,
Baroque/rembrandt_a-scholar-seated-at-a-table-with-books-1634.jpg,4,Baroque,4,Baroque,0.999390,1,6,portrait,6,portrait,0.700916,1,20,Rembrandt,20,Rembrandt,0.998984,1,0.899763,1,
Baroque/rembrandt_a-small-lion-hunt-with-a-lioness-1641.jpg,4,Baroque,4,Baroque,0.999968,1,8,sketch_and_study,8,sketch_and_study,0.783509,1,20,Rembrandt,20,Rembrandt,0.999975,1,0.927817,1,
Baroque/rembrandt_a-study-of-a-female-nude-seen-from-the-back-1634.jpg,4,Baroque,4,Baroque,0.439307,1,8,sketch_and_study,8,sketch_and_study,0.904819,1,20,Rembrandt,5,Edgar_Degas,0.537117,0,0.627081,0,artist
Baroque/rembrandt_a-village-with-a-square-tower-1650.jpg,4,Baroque,4,Baroque,0.994724,1,4,landscape,4,landscape,0.734549,1,20,Rembrandt,20,Rembrandt,0.982967,1,0.904080,1,
Baroque/rembrandt_a-woman-lying-on-a-bed-1658.jpg,4,Baroque,4,Baroque,0.979002,1,8,sketch_and_study,5,nude_painting,0.373334,0,20,Rembrandt,20,Rembrandt,0.985795,1,0.779377,0,genre
Baroque/rembrandt_a-woman-making-water-1631.jpg,4,Baroque,4,Baroque,0.999999,1,2,genre_painting,2,genre_painting,0.503398,1,20,Rembrandt,20,Rembrandt,0.999999,1,0.834465,1,
Baroque/rembrandt_a-woman-sitting-up-in-bed.jpg,4,Baroque,4,Baroque,0.968410,1,8,sketch_and_study,8,sketch_and_study,0.985025,1,20,Rembrandt,20,Rembrandt,0.976836,1,0.976757,1,
Baroque/rembrandt_a-woman-with-a-child-frightened-by-a-dog-1636.jpg,4,Baroque,4,Baroque,0.999302,1,8,sketch_and_study,8,sketch_and_study,0.995757,1,20,Rembrandt,20,Rembrandt,0.999544,1,0.998201,1,
Baroque/rembrandt_a-young-man-and-a-girl-playing-cards.jpg,4,Baroque,4,Baroque,0.974988,1,2,genre_painting,7,religious_painting,0.537438,0,20,Rembrandt,20,Rembrandt,0.916416,1,0.809614,0,genre
Baroque/rembrandt_a-young-woman-in-profile-with-a-fan-1632.jpg,4,Baroque,4,Baroque,0.999998,1,6,portrait,6,portrait,0.989413,1,20,Rembrandt,20,Rembrandt,0.999991,1,0.996467,1,
Baroque/rembrandt_abraham-s-sacrifice-1655.jpg,4,Baroque,4,Baroque,1.000000,1,7,religious_painting,7,religious_painting,0.806573,1,20,Rembrandt,20,Rembrandt,1.000000,1,0.935524,1,
Baroque/rembrandt_agatha-bas-1641.jpg,4,Baroque,4,Baroque,0.998156,1,6,portrait,6,portrait,0.997241,1,20,Rembrandt,20,Rembrandt,0.987138,1,0.994178,1,
Baroque/rembrandt_an-artist-drawing-from-a-model-1648.jpg,4,Baroque,4,Baroque,0.998744,1,8,sketch_and_study,8,sketch_and_study,0.660987,1,20,Rembrandt,20,Rembrandt,0.997212,1,0.885648,1,
Baroque/rembrandt_an-old-man-in-military-costume-formerly-called-portrait-of-rembrandt-s-father-1630.jpg,4,Baroque,4,Baroque,0.998551,1,6,portrait,6,portrait,0.986764,1,20,Rembrandt,20,Rembrandt,0.988882,1,0.991399,1,
Baroque/rembrandt_an-old-man-with-a-bushy-beard-1630.jpg,4,Baroque,4,Baroque,0.999939,1,8,sketch_and_study,8,sketch_and_study,0.508038,1,20,Rembrandt,20,Rembrandt,0.999874,1,0.835950,1,
Baroque/rembrandt_an-old-woman-sleeping-1635.jpg,4,Baroque,4,Baroque,0.999949,1,6,portrait,7,religious_painting,0.319855,0,20,Rembrandt,20,Rembrandt,0.999748,1,0.773184,0,genre
Baroque/rembrandt_anatomy-of-doctor-deyman-1656.jpg,4,Baroque,4,Baroque,0.999412,1,2,genre_painting,7,religious_painting,0.566853,0,20,Rembrandt,20,Rembrandt,0.998920,1,0.855062,0,genre
Baroque/rembrandt_arnold-tholinx.jpg,4,Baroque,4,Baroque,0.999112,1,6,portrait,6,portrait,0.833966,1,20,Rembrandt,20,Rembrandt,0.993018,1,0.942032,1,
Baroque/rembrandt_artist-in-his-studio-1626.jpg,4,Baroque,4,Baroque,0.999149,1,2,genre_painting,8,sketch_and_study,0.494994,0,20,Rembrandt,20,Rembrandt,0.998613,1,0.830919,0,genre
Baroque/rembrandt_batavernas-trohetsed-1662.jpg,4,Baroque,4,Baroque,0.991481,1,2,genre_painting,7,religious_painting,0.523067,0,20,Rembrandt,20,Rembrandt,0.977817,1,0.830788,0,genre
Baroque/rembrandt_beggar-seated-warming-his-hands-at-a-chafing-dish-1630.jpg,4,Baroque,4,Baroque,0.997865,1,2,genre_painting,8,sketch_and_study,0.875759,0,20,Rembrandt,20,Rembrandt,0.996984,1,0.956869,0,genre
Baroque/rembrandt_beggars-on-the-doorstep-of-a-house-1648.jpg,4,Baroque,4,Baroque,0.999999,1,2,genre_painting,7,religious_painting,0.548884,0,20,Rembrandt,20,Rembrandt,0.999999,1,0.849627,0,genre
Baroque/rembrandt_bust-of-a-bearded-old-man.jpg,4,Baroque,4,Baroque,0.998946,1,6,portrait,6,portrait,0.861759,1,20,Rembrandt,20,Rembrandt,0.995689,1,0.952131,1,
Baroque/rembrandt_bust-of-an-old-man-with-a-large-beard-1631.jpg,4,Baroque,4,Baroque,0.999991,1,8,sketch_and_study,6,portrait,0.708740,0,20,Rembrandt,20,Rembrandt,0.999964,1,0.902899,0,genre
Baroque/rembrandt_charitable-samaritan-also-known-as-the-good-samaritan-1638.jpg,4,Baroque,4,Baroque,0.999836,1,7,religious_painting,7,religious_painting,0.913449,1,20,Rembrandt,20,Rembrandt,0.999740,1,0.971008,1,
Baroque/rembrandt_christ-and-the-canaanite-woman-1650.jpg,4,Baroque,4,Baroque,0.999806,1,8,sketch_and_study,8,sketch_and_study,0.975209,1,20,Rembrandt,20,Rembrandt,0.999587,1,0.991534,1,
